sigma,Round,Id,Resource,Loss,Strategy
30,0,0,64.207519,0.864184,A
30,0,1,58.064302,0.901307,A
30,0,2,51.126893,1.081200,A
30,0,3,83.806619,0.916518,A
30,0,4,57.644897,1.142083,A
30,0,5,62.258477,1.007961,A
30,0,6,69.496941,0.987248,A
30,0,7,71.851534,0.888669,A
30,0,8,94.422141,0.961532,A
30,0,9,54.074518,1.057544,A
30,0,10,85.996535,1.021217,A
30,0,11,32.142276,0.906813,A
30,0,12,65.024288,0.948152,A
30,0,13,20.807608,0.893058,A
30,0,14,99.687619,1.047865,A
30,0,15,58.894788,1.093453,A
30,0,16,106.217404,1.066924,A
30,0,17,0.000000,1.284218,A
30,0,18,40.150025,1.136750,A
30,0,19,27.084424,0.972498,A
30,0,20,115.744123,0.986403,A
30,0,21,42.672894,1.120312,A
30,0,22,39.776693,0.896848,A
30,0,23,88.352527,0.737224,A
30,0,24,76.677352,1.057171,A
30,0,25,30.240828,0.918219,A
30,0,26,124.060300,1.067974,A
30,0,27,58.565444,0.869400,A
30,0,28,88.607157,0.857715,A
30,0,29,34.344944,0.955280,A
30,0,30,68.635691,1.213325,A
30,0,31,23.817318,1.079345,A
30,0,32,31.487002,1.028016,A
30,0,33,23.433646,0.951614,A
30,0,34,53.493230,0.962930,A
30,0,35,105.331407,0.841080,A
30,0,36,12.300382,0.906165,A
30,0,37,17.363015,1.142050,A
30,0,38,90.602068,1.123252,A
30,0,39,56.437596,1.117187,A
30,0,40,42.973602,1.138976,A
30,0,41,52.211380,1.056974,A
30,0,42,66.385939,1.063894,A
30,0,43,36.345481,1.061928,A
30,0,44,50.988919,0.791168,A
30,0,45,78.915936,0.936744,A
30,0,46,72.108661,1.103805,A
30,0,47,31.187081,0.953368,A
30,0,48,99.624795,0.725430,A
30,0,49,47.760510,0.806574,A
30,0,50,81.724361,1.000400,A
30,0,51,56.755281,1.015734,A
30,0,52,29.318561,1.099356,A
30,0,53,32.624785,1.039057,A
30,0,54,81.185401,0.898313,A
30,0,55,85.338316,0.983057,A
30,0,56,20.391790,1.021515,A
30,0,57,90.682091,1.182933,A
